"","public_ok","bulk_type","purpose","vessel","collection_date","site_name_rep_detail","partner_faculty","team","site_id","replicate","sample_id","date_arrival_at_jhu","status","date_sent_soil_analysis","Note","As_EPA3051","Cd_EPA3051","Cr_EPA3051","Cu_EPA3051","Ni_EPA3051","Pb_EPA3051","Zn_EPA3051","water_pH","A.E_Buffer_pH","OM_by_LOI_pct","P_Mehlich3","K_Mehlich3","Ca_Mehlich3","Mg_Mehlich3","Mn_Mehlich3","Zn_Mehlich3","Cu_Mehlich3","Fe_Mehlich3","B_Mehlich3","S_Mehlich3","Na_Mehlich3","Al_Mehlich3","Est_CEC","Base_Sat_pct","P_Sat_ratio"
"177","TRUE","Soil","Project","plastic bag","3/6/25","WWTP Site 5 Rep 1","Deborah Petrik","Cheyanne Olson, Hope, AJ, Riley, Kilee","OK02",5,"Soil_OK02_5","3/21/25","sent","4/18/25","Previous sample name: Soil_OK01_9","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested"
"178","TRUE","Soil","Project","plastic bag","3/6/25","WWTP Site 5 Rep 2","Deborah Petrik","Cheyanne Olson, Hope, AJ, Riley, Kilee","OK02",6,"Soil_OK02_6","3/21/25","sent","4/18/25","Previous sample name: Soil_OK01_10","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested"
"179","TRUE","Soil","Project","plastic bag","6/15/24","SBP REP-1","Rosa Alcazar","Rachael Gutierrez, Harkiran Kaur, Alan Lopez","F06",1,"Soil_F06_1","4/8/25","sent","4/18/25",NA,"Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested"
"180","TRUE","Soil","Project","plastic bag","6/15/24","SBP REP-2","Rosa Alcazar","Rachael Gutierrez, Harkiran Kaur, Alan Lopez","F06",2,"Soil_F06_2","4/8/25","sent","4/18/25",NA,"Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested"
"181","TRUE","Soil","Project","plastic bag","4/11/24","CBG Site 1 Rep 1","Rosa Alcazar","Alan Lopez, Rachael Gutierrez, Nareh Azizian, Harkiran Kaur","F07",1,"Soil_F07_1","4/8/25","sent","4/18/25",NA,"Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested"
"182","TRUE","Soil","Project","plastic bag","4/11/24","CBG Site 1 Rep 2","Rosa Alcazar","Alan Lopez, Rachael Gutierrez, Nareh Azizian, Harkiran Kaur","F07",2,"Soil_F07_2","4/8/25","sent","4/18/25",NA,"Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested"
"183","TRUE","Soil","Project","plastic bag","5/24/24","UCSC-CC Rep 1","Rosa Alcazar","Rachael Gutierrez, Harkiran Kaur","SC01",1,"Soil_SC01_1","4/8/25","sent","4/18/25",NA,"Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested"
"184","TRUE","Soil","Project","plastic bag","5/24/24","UCSC-CC Rep 2","Rosa Alcazar","Rachael Gutierrez, Harkiran Kaur","SC01",2,"Soil_SC01_2","4/8/25","sent","4/18/25",NA,"Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested"
"185","TRUE","Soil","Project","plastic bag","5/24/24","UCSC Main Campus Rep-1","Rosa Alcazar","Rachael Gutierrez, Harkiran Kaur","SC02",1,"Soil_SC02_1","4/8/25","sent","4/18/25",NA,"Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested"
"186","TRUE","Soil","Project","plastic bag","5/24/24","UCSC Main Campus Rep-2","Rosa Alcazar","Rachael Gutierrez, Harkiran Kaur","SC02",2,"Soil_SC02_2","4/8/25","sent","4/18/25",NA,"Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested"
"187","NO GPS ; NO SOIL DATA","Soil","Project","plastic bag","11/14/24","UMARY SITE 1 Rep 1","Joseph Biggane",NA,"ND07",1,"Soil_ND07_1","4/14/25","sent","4/18/25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188","NO GPS ; NO SOIL DATA","Soil","Project","plastic bag","11/14/24","UMARY SITE 1 Rep 2","Joseph Biggane",NA,"ND07",2,"Soil_ND07_2","4/14/25","sent","4/18/25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189","NO GPS ; NO SOIL DATA","Soil","Project","plastic bag","11/14/24","UMARY SITE 2 Rep 1","Joseph Biggane",NA,"ND08",1,"Soil_ND08_1","4/14/25","sent","4/18/25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","NO GPS ; NO SOIL DATA","Soil","Project","plastic bag","11/14/24","UMARY SITE 2 Rep 2","Joseph Biggane",NA,"ND08",2,"Soil_ND08_2","4/14/25","sent","4/18/25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191","NO GPS ; NO SOIL DATA","Soil","Project","plastic bag","11/14/24","UMARY SITE 3 Rep 1","Joseph Biggane",NA,"ND09",1,"Soil_ND09_1","4/14/25","sent","4/18/25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","NO GPS ; NO SOIL DATA","Soil","Project","plastic bag","11/14/24","UMARY SITE 3 Rep 2","Joseph Biggane",NA,"ND09",2,"Soil_ND09_2","4/14/25","sent","4/18/25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","NO GPS ; NO SOIL DATA","Soil","Project","plastic bag","11/14/24","UMARY SITE 4 Rep 1","Joseph Biggane",NA,"ND10",1,"Soil_ND10_1","4/14/25","sent","4/18/25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","NO GPS ; NO SOIL DATA","Soil","Project","plastic bag","11/14/24","UMARY SITE 4 Rep 2","Joseph Biggane",NA,"ND10",2,"Soil_ND10_2","4/14/25","sent","4/18/25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","NO GPS ; NO SOIL DATA","Soil","Project","plastic bag",NA,NA,"Shazia Tabassum Hakim",NA,"TC01",2,"Soil_TC01_2","4/14/25","sent","4/18/25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","NO GPS ; NO SOIL DATA","Soil","Project","plastic bag",NA,NA,"Shazia Tabassum Hakim",NA,"TC01",1,"Soil_TC01_1","4/14/25","sent","4/18/25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","NO GPS ; NO SOIL DATA","Soil","Project","plastic bag",NA,NA,"Shazia Tabassum Hakim",NA,"TC02",1,"Soil_TC02_1","4/14/25","sent","4/18/25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","NO GPS ; NO SOIL DATA","Soil","Project","plastic bag",NA,NA,"Shazia Tabassum Hakim",NA,"TC02",2,"Soil_TC02_2","4/14/25","sent","4/18/25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","NO GPS ; NO SOIL DATA","Soil","Project","plastic bag",NA,NA,"Shazia Tabassum Hakim",NA,"TC03",1,"Soil_TC03_1","4/14/25","sent","4/18/25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200","NO GPS ; NO SOIL DATA","Soil","Project","plastic bag",NA,NA,"Shazia Tabassum Hakim",NA,"TC04",1,"Soil_TC04_1","4/14/25","sent","4/18/25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201","NO GPS ; NO SOIL DATA","Soil","Project","plastic bag",NA,NA,"Shazia Tabassum Hakim",NA,"TC05",1,"Soil_TC05_1","4/14/25","sent","4/18/25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202","NO GPS ; NO SOIL DATA","Soil","Project","plastic bag",NA,NA,"Shazia Tabassum Hakim",NA,"TC06",1,"Soil_TC06_1","4/14/25","sent","4/18/25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","TRUE","Soil","Project","plastic bag","5/2/2025","Rep #1","Torrence Gill, Lia Walker","Alex Kenneth Brown, Elettra Dalcerri, Joshua R. James ","CU01",1,"Soil_CU01_1","5/19/25","UTL","FALSE",NA,"Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested"
"204","TRUE","Soil","Project","plastic bag","5/2/2025","Rep #1 Dry","Torrence Gill, Lia Walker","Alex Kenneth Brown, Elettra Dalcerri, Joshua R. James ","CU01",2,"Soil_CU01_2","5/19/25","UTL","FALSE",NA,"Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested"
"205","TRUE","Soil","Project","plastic bag","5/2/2025","Rep #2","Torrence Gill, Lia Walker","Alex Kenneth Brown, Elettra Dalcerri, Joshua R. James ","CU01",3,"Soil_CU01_3","5/19/25","UTL","FALSE",NA,"Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested"
"206","TRUE","Soil","Project","plastic bag","5/2/2025","Rep #2 Dry","Torrence Gill, Lia Walker","Alex Kenneth Brown, Elettra Dalcerri, Joshua R. James ","CU01",4,"Soil_CU01_4","5/19/25","UTL","FALSE",NA,"Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested"
"207","TRUE","Soil","Project","plastic bag","4/18/2025","Oak Hills Park Rep 1","Nik Tsotakos","Sara Fegan, Ryan Shaw","PH01",1,"Soil_PH01_1","5/19/25","UTL","FALSE",NA,"Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested"
"208","TRUE","Soil","Project","plastic bag","4/18/2025","Oak Hills Park Rep 2","Nik Tsotakos","Sara Fegan, Ryan Shaw","PH01",2,"Soil_PH01_2","5/19/25","UTL","FALSE",NA,"Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested"
"209","TRUE","Soil","Project","plastic bag","4/18/2025","Water Treatment Plant Rep 1","Nik Tsotakos","Sara Fegan","PH02",1,"Soil_PH02_1","5/19/25","UTL","FALSE",NA,"Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested"
"210","TRUE","Soil","Project","plastic bag","4/18/2025","Water Treatment Plant Rep 2","Nik Tsotakos","Sara Fegan","PH02",2,"Soil_PH02_2","5/19/25","UTL","FALSE",NA,"Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested"
"211","TRUE","Soil","Project","plastic bag","4/18/2025","PSH Heating Plant Rep 1","Nik Tsotakos","None","PH03",1,"Soil_PH03_1","5/19/25","UTL","FALSE",NA,"Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested"
"212","TRUE","Soil","Project","plastic bag","4/18/2025","PSH Heating Plant Rep 2","Nik Tsotakos","None","PH03",2,"Soil_PH03_2","5/19/25","UTL","FALSE",NA,"Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested"
"213","TRUE","Soil","Project","plastic bag","4/19/2025","Engineering Lab Rep 1","Nik Tsotakos","None","PH04",1,"Soil_PH04_1","5/19/25","UTL","FALSE",NA,"Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested"
"214","TRUE","Soil","Project","plastic bag","4/19/2025","Engineering Lab Rep 2","Nik Tsotakos","None","PH04",2,"Soil_PH04_2","5/19/25","UTL","FALSE",NA,"Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested"
"215","TRUE","Soil","Project","plastic bag","4/19/2025","Juniata Hall Rep 1","Nik Tsotakos","None","PH05",1,"Soil_PH05_1","5/19/25","UTL","FALSE",NA,"Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested"
"216","TRUE","Soil","Project","plastic bag","4/19/2025","Juniata Hall Rep 2","Nik Tsotakos","None","PH05",2,"Soil_PH05_2","5/19/25","UTL","FALSE",NA,"Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested","Not yet tested"
